,PV
19/02/2004 06:00,8.37E-18
19/02/2004 07:00,8.37E-18
19/02/2004 08:00,0.008394662
19/02/2004 09:00,0.038754905
19/02/2004 10:00,0.072631543
19/02/2004 11:00,0.194945702
19/02/2004 12:00,0.214849618
19/02/2004 13:00,0.191650124
19/02/2004 14:00,0.111516648
19/02/2004 15:00,0.04731686
19/02/2004 16:00,0.012593051
19/02/2004 17:00,6.54E-17
19/02/2004 18:00,6.54E-17
19/02/2004 19:00,6.54E-17
19/02/2004 20:00,6.54E-17
19/02/2004 21:00,6.54E-17
19/02/2004 22:00,6.54E-17
19/02/2004 23:00,6.54E-17
20/02/2004 00:00,6.54E-17
20/02/2004 01:00,6.54E-17
20/02/2004 02:00,6.54E-17
20/02/2004 03:00,6.54E-17
20/02/2004 04:00,6.54E-17
20/02/2004 05:00,6.54E-17
20/02/2004 06:00,6.54E-17
20/02/2004 07:00,6.54E-17
20/02/2004 08:00,0.010719217
20/02/2004 09:00,0.049175259
20/02/2004 10:00,0.097405386
20/02/2004 11:00,0.218240543
20/02/2004 12:00,0.257875107
20/02/2004 13:00,0.208175811
20/02/2004 14:00,0.138708899
20/02/2004 15:00,0.074288419
20/02/2004 16:00,0.019245821
20/02/2004 17:00,7.10E-06
20/02/2004 18:00,0
20/02/2004 19:00,0
20/02/2004 20:00,0
20/02/2004 21:00,0
20/02/2004 22:00,0
20/02/2004 23:00,0
21/02/2004 00:00,0
21/02/2004 01:00,0
21/02/2004 02:00,0
21/02/2004 03:00,0
21/02/2004 04:00,0
21/02/2004 05:00,0
21/02/2004 06:00,0
21/02/2004 07:00,0
21/02/2004 08:00,0.017228219
21/02/2004 09:00,0.074476001
21/02/2004 10:00,0.121902523
21/02/2004 11:00,0.146276928
21/02/2004 12:00,0.221462556
21/02/2004 13:00,0.196156213
21/02/2004 14:00,0.125630026
21/02/2004 15:00,0.077920575
21/02/2004 16:00,0.021113307
21/02/2004 17:00,9.67E-05
21/02/2004 18:00,0
21/02/2004 19:00,0
21/02/2004 20:00,0
21/02/2004 21:00,0
21/02/2004 22:00,0
21/02/2004 23:00,0
22/02/2004 00:00,0
22/02/2004 01:00,0
22/02/2004 02:00,0
22/02/2004 03:00,0
22/02/2004 04:00,0
22/02/2004 05:00,0
22/02/2004 06:00,0
22/02/2004 07:00,1.24E-07
22/02/2004 08:00,0.037749278
22/02/2004 09:00,0.155583488
22/02/2004 10:00,0.266059158
22/02/2004 11:00,0.199719784
22/02/2004 12:00,0.132157949
22/02/2004 13:00,0.125554968
22/02/2004 14:00,0.101892555
22/02/2004 15:00,0.07407507
22/02/2004 16:00,0.020760298
22/02/2004 17:00,0.000266499
22/02/2004 18:00,3.18E-17
22/02/2004 19:00,3.18E-17
22/02/2004 20:00,3.18E-17
22/02/2004 21:00,3.18E-17
22/02/2004 22:00,3.18E-17
22/02/2004 23:00,3.18E-17
23/02/2004 00:00,3.18E-17
23/02/2004 01:00,3.18E-17
23/02/2004 02:00,3.18E-17
23/02/2004 03:00,3.18E-17
23/02/2004 04:00,3.18E-17
23/02/2004 05:00,3.18E-17
23/02/2004 06:00,3.18E-17
23/02/2004 07:00,0.000155842
23/02/2004 08:00,0.029588877
23/02/2004 09:00,0.113930326
23/02/2004 10:00,0.200483682
23/02/2004 11:00,0.224055851
23/02/2004 12:00,0.245193181
23/02/2004 13:00,0.217576473
23/02/2004 14:00,0.144199828
23/02/2004 15:00,0.090884558
23/02/2004 16:00,0.028230739
23/02/2004 17:00,0.000510469
23/02/2004 18:00,1.46E-16
23/02/2004 19:00,1.46E-16
23/02/2004 20:00,1.46E-16
23/02/2004 21:00,1.46E-16
23/02/2004 22:00,1.46E-16
23/02/2004 23:00,1.46E-16
24/02/2004 00:00,1.46E-16
24/02/2004 01:00,1.46E-16
24/02/2004 02:00,1.46E-16
24/02/2004 03:00,1.46E-16
24/02/2004 04:00,1.46E-16
24/02/2004 05:00,1.46E-16
24/02/2004 06:00,1.46E-16
24/02/2004 07:00,0.000469392
24/02/2004 08:00,0.040634465
24/02/2004 09:00,0.139054191
24/02/2004 10:00,0.174185653
24/02/2004 11:00,0.181140273
24/02/2004 12:00,0.178989235
24/02/2004 13:00,0.150724265
24/02/2004 14:00,0.110267301
24/02/2004 15:00,0.077438362
24/02/2004 16:00,0.02373772
24/02/2004 17:00,0.000726307
24/02/2004 18:00,1.43E-16
24/02/2004 19:00,1.43E-16
24/02/2004 20:00,1.43E-16
24/02/2004 21:00,1.43E-16
24/02/2004 22:00,1.43E-16
24/02/2004 23:00,1.43E-16
25/02/2004 00:00,1.43E-16
25/02/2004 01:00,1.43E-16
25/02/2004 02:00,1.43E-16
25/02/2004 03:00,1.43E-16
25/02/2004 04:00,1.43E-16
25/02/2004 05:00,1.43E-16
25/02/2004 06:00,1.43E-16
25/02/2004 07:00,0.000448605
25/02/2004 08:00,0.021164217
25/02/2004 09:00,0.071594424
25/02/2004 10:00,0.163516973
25/02/2004 11:00,0.160500092
25/02/2004 12:00,0.193924018
25/02/2004 13:00,0.212801893
25/02/2004 14:00,0.147739997
25/02/2004 15:00,0.093516938
25/02/2004 16:00,0.030392482
25/02/2004 17:00,0.001112675
25/02/2004 18:00,1.60E-16
25/02/2004 19:00,1.60E-16
25/02/2004 20:00,1.60E-16
25/02/2004 21:00,1.60E-16
25/02/2004 22:00,1.60E-16
25/02/2004 23:00,1.60E-16
26/02/2004 00:00,1.60E-16
26/02/2004 01:00,1.60E-16
26/02/2004 02:00,1.60E-16
26/02/2004 03:00,1.60E-16
26/02/2004 04:00,1.60E-16
26/02/2004 05:00,1.60E-16
26/02/2004 06:00,1.60E-16
26/02/2004 07:00,0.001072345
26/02/2004 08:00,0.036994342
26/02/2004 09:00,0.118717105
26/02/2004 10:00,0.160556853
26/02/2004 11:00,0.235059616
26/02/2004 12:00,0.236996185
26/02/2004 13:00,0.180188419
26/02/2004 14:00,0.171883877
26/02/2004 15:00,0.09957634
26/02/2004 16:00,0.03450822
26/02/2004 17:00,0.001578083
26/02/2004 18:00,1.17E-16
26/02/2004 19:00,1.17E-16
26/02/2004 20:00,1.17E-16
26/02/2004 21:00,1.17E-16
26/02/2004 22:00,1.17E-16
26/02/2004 23:00,1.17E-16
27/02/2004 00:00,1.17E-16
27/02/2004 01:00,1.17E-16
27/02/2004 02:00,1.17E-16
27/02/2004 03:00,1.17E-16
27/02/2004 04:00,1.17E-16
27/02/2004 05:00,1.17E-16
27/02/2004 06:00,1.17E-16
27/02/2004 07:00,0.001864001
27/02/2004 08:00,0.049786552
27/02/2004 09:00,0.14423244
27/02/2004 10:00,0.214505945
27/02/2004 11:00,0.248146829
27/02/2004 12:00,0.276347819
27/02/2004 13:00,0.207935078
27/02/2004 14:00,0.183632246
27/02/2004 15:00,0.126423424
27/02/2004 16:00,0.048185067
27/02/2004 17:00,0.002838011
27/02/2004 18:00,4.90E-17
27/02/2004 19:00,4.90E-17
27/02/2004 20:00,4.90E-17
27/02/2004 21:00,4.90E-17
27/02/2004 22:00,4.90E-17
27/02/2004 23:00,4.90E-17
28/02/2004 00:00,4.90E-17
28/02/2004 01:00,4.90E-17
28/02/2004 02:00,4.90E-17
28/02/2004 03:00,4.90E-17
28/02/2004 04:00,4.90E-17
28/02/2004 05:00,4.90E-17
28/02/2004 06:00,4.90E-17
28/02/2004 07:00,0.003036049
28/02/2004 08:00,0.064836722
28/02/2004 09:00,0.180755523
28/02/2004 10:00,0.315506518
28/02/2004 11:00,0.316365389
28/02/2004 12:00,0.290942538
28/02/2004 13:00,0.254932164
28/02/2004 14:00,0.230309557
28/02/2004 15:00,0.179495969
28/02/2004 16:00,0.071492107
28/02/2004 17:00,0.00513904
28/02/2004 18:00,7.41E-17
28/02/2004 19:00,7.41E-17
28/02/2004 20:00,7.41E-17
28/02/2004 21:00,7.41E-17
28/02/2004 22:00,7.41E-17
28/02/2004 23:00,7.41E-17
29/02/2004 00:00,7.41E-17
29/02/2004 01:00,7.41E-17
29/02/2004 02:00,7.41E-17
29/02/2004 03:00,7.41E-17
29/02/2004 04:00,7.41E-17
29/02/2004 05:00,7.41E-17
29/02/2004 06:00,7.41E-17
29/02/2004 07:00,0.002897261
29/02/2004 08:00,0.046896511
29/02/2004 09:00,0.1240324
29/02/2004 10:00,0.186815174
29/02/2004 11:00,0.234437867
29/02/2004 12:00,0.245362964
29/02/2004 13:00,0.254179095
29/02/2004 14:00,0.208224854
29/02/2004 15:00,0.16780573
29/02/2004 16:00,0.064331233
29/02/2004 17:00,0.004922206
29/02/2004 18:00,1.50E-16
29/02/2004 19:00,1.50E-16
29/02/2004 20:00,1.50E-16
29/02/2004 21:00,1.50E-16
29/02/2004 22:00,1.50E-16
29/02/2004 23:00,1.50E-16
01/03/2004 00:00,1.50E-16
01/03/2004 01:00,1.50E-16
01/03/2004 02:00,1.50E-16
01/03/2004 03:00,1.50E-16
01/03/2004 04:00,1.50E-16
01/03/2004 05:00,1.50E-16
01/03/2004 06:00,1.50E-16
01/03/2004 07:00,0.00228659
01/03/2004 08:00,0.028304801
01/03/2004 09:00,0.067182189
01/03/2004 10:00,0.127305324
01/03/2004 11:00,0.150524111
01/03/2004 12:00,0.151580523
01/03/2004 13:00,0.135220262
01/03/2004 14:00,0.124098745
01/03/2004 15:00,0.060357022
01/03/2004 16:00,0.026954257
01/03/2004 17:00,0.002544625
01/03/2004 18:00,1.86E-16
01/03/2004 19:00,1.86E-16
01/03/2004 20:00,1.86E-16
01/03/2004 21:00,1.86E-16
01/03/2004 22:00,1.86E-16
01/03/2004 23:00,1.86E-16
02/03/2004 00:00,1.86E-16
02/03/2004 01:00,1.86E-16
02/03/2004 02:00,1.86E-16
02/03/2004 03:00,1.86E-16
02/03/2004 04:00,1.86E-16
02/03/2004 05:00,1.86E-16
02/03/2004 06:00,1.86E-16
02/03/2004 07:00,0.003785508
02/03/2004 08:00,0.042411582
02/03/2004 09:00,0.11211375
02/03/2004 10:00,0.209394911
02/03/2004 11:00,0.302105256
02/03/2004 12:00,0.251362743
02/03/2004 13:00,0.226436793
02/03/2004 14:00,0.175603289
02/03/2004 15:00,0.109831392
02/03/2004 16:00,0.049552789
02/03/2004 17:00,0.005922854
02/03/2004 18:00,2.44E-16
02/03/2004 19:00,2.44E-16
02/03/2004 20:00,2.44E-16
02/03/2004 21:00,2.44E-16
02/03/2004 22:00,2.44E-16
02/03/2004 23:00,2.44E-16
03/03/2004 00:00,2.44E-16
03/03/2004 01:00,2.44E-16
03/03/2004 02:00,2.44E-16
03/03/2004 03:00,2.44E-16
03/03/2004 04:00,2.44E-16
03/03/2004 05:00,2.44E-16
03/03/2004 06:00,2.44E-16
03/03/2004 07:00,0.009462775
03/03/2004 08:00,0.084519572
03/03/2004 09:00,0.19273417
03/03/2004 10:00,0.283338038
03/03/2004 11:00,0.330558057
03/03/2004 12:00,0.327033572
03/03/2004 13:00,0.286252227
03/03/2004 14:00,0.249687943
03/03/2004 15:00,0.176764259
03/03/2004 16:00,0.079170046
03/03/2004 17:00,0.010692081
03/03/2004 18:00,1.91E-16
03/03/2004 19:00,1.91E-16
03/03/2004 20:00,1.91E-16
03/03/2004 21:00,1.91E-16
03/03/2004 22:00,1.91E-16
03/03/2004 23:00,1.91E-16
04/03/2004 00:00,1.91E-16
04/03/2004 01:00,1.91E-16
04/03/2004 02:00,1.91E-16
04/03/2004 03:00,1.91E-16
04/03/2004 04:00,1.91E-16
04/03/2004 05:00,1.91E-16
04/03/2004 06:00,1.91E-16
04/03/2004 07:00,0.009923578
04/03/2004 08:00,0.076116819
04/03/2004 09:00,0.183727219
04/03/2004 10:00,0.294397194
04/03/2004 11:00,0.33276486
04/03/2004 12:00,0.353276708
04/03/2004 13:00,0.312306038
04/03/2004 14:00,0.260493794
04/03/2004 15:00,0.179464602
04/03/2004 16:00,0.0776069
04/03/2004 17:00,0.011430711
04/03/2004 18:00,3.77E-16
04/03/2004 19:00,3.77E-16
04/03/2004 20:00,3.77E-16
04/03/2004 21:00,3.77E-16
04/03/2004 22:00,3.77E-16
04/03/2004 23:00,3.77E-16
05/03/2004 00:00,3.77E-16
05/03/2004 01:00,3.77E-16
05/03/2004 02:00,3.77E-16
05/03/2004 03:00,3.77E-16
05/03/2004 04:00,3.77E-16
05/03/2004 05:00,3.77E-16
05/03/2004 06:00,3.77E-16
05/03/2004 07:00,0.008059453
05/03/2004 08:00,0.057580875
05/03/2004 09:00,0.123614914
05/03/2004 10:00,0.170304175
05/03/2004 11:00,0.205896689
05/03/2004 12:00,0.249977346
05/03/2004 13:00,0.203285844
05/03/2004 14:00,0.119244875
05/03/2004 15:00,0.111923554
05/03/2004 16:00,0.054502006
05/03/2004 17:00,0.00797842
05/03/2004 18:00,3.32E-16
05/03/2004 19:00,3.32E-16
05/03/2004 20:00,3.32E-16
05/03/2004 21:00,3.32E-16
05/03/2004 22:00,3.32E-16
05/03/2004 23:00,3.32E-16
06/03/2004 00:00,3.32E-16
06/03/2004 01:00,3.32E-16
06/03/2004 02:00,3.32E-16
06/03/2004 03:00,3.32E-16
06/03/2004 04:00,3.32E-16
06/03/2004 05:00,3.32E-16
06/03/2004 06:00,3.32E-16
06/03/2004 07:00,0.00902363
06/03/2004 08:00,0.05941998
06/03/2004 09:00,0.135410583
06/03/2004 10:00,0.201959198
06/03/2004 11:00,0.19558052
06/03/2004 12:00,0.213595541
06/03/2004 13:00,0.188462216
06/03/2004 14:00,0.194651569
06/03/2004 15:00,0.119109198
06/03/2004 16:00,0.054835721
06/03/2004 17:00,0.00918694
06/03/2004 18:00,3.36E-16
06/03/2004 19:00,3.36E-16
06/03/2004 20:00,3.36E-16
06/03/2004 21:00,3.36E-16
06/03/2004 22:00,3.36E-16
06/03/2004 23:00,3.36E-16
07/03/2004 00:00,3.36E-16
07/03/2004 01:00,3.36E-16
07/03/2004 02:00,3.36E-16
07/03/2004 03:00,3.36E-16
07/03/2004 04:00,3.36E-16
07/03/2004 05:00,3.36E-16
07/03/2004 06:00,3.36E-16
07/03/2004 07:00,0.012076234
07/03/2004 08:00,0.071298176
07/03/2004 09:00,0.134681413
07/03/2004 10:00,0.16029471
07/03/2004 11:00,0.18357449
07/03/2004 12:00,0.152245091
07/03/2004 13:00,0.140286111
07/03/2004 14:00,0.145949437
07/03/2004 15:00,0.137882391
07/03/2004 16:00,0.052290225
07/03/2004 17:00,0.010584162
07/03/2004 18:00,3.38E-16
07/03/2004 19:00,3.38E-16
07/03/2004 20:00,3.38E-16
07/03/2004 21:00,3.38E-16
07/03/2004 22:00,3.38E-16
07/03/2004 23:00,3.38E-16
08/03/2004 00:00,3.38E-16
08/03/2004 01:00,3.38E-16
08/03/2004 02:00,3.38E-16
08/03/2004 03:00,3.38E-16
08/03/2004 04:00,3.38E-16
08/03/2004 05:00,3.38E-16
08/03/2004 06:00,3.38E-16
08/03/2004 07:00,0.013057837
08/03/2004 08:00,0.069543215
08/03/2004 09:00,0.136373889
08/03/2004 10:00,0.22289152
08/03/2004 11:00,0.210456551
08/03/2004 12:00,0.199727252
08/03/2004 13:00,0.246700688
08/03/2004 14:00,0.210601688
08/03/2004 15:00,0.144483878
08/03/2004 16:00,0.068654345
08/03/2004 17:00,0.013463001
08/03/2004 18:00,3.45E-16
08/03/2004 19:00,3.45E-16
08/03/2004 20:00,3.45E-16
08/03/2004 21:00,3.45E-16
08/03/2004 22:00,3.45E-16
08/03/2004 23:00,3.45E-16
09/03/2004 00:00,3.45E-16
09/03/2004 01:00,3.45E-16
09/03/2004 02:00,3.45E-16
09/03/2004 03:00,3.45E-16
09/03/2004 04:00,3.45E-16
09/03/2004 05:00,3.45E-16
09/03/2004 06:00,3.45E-16
09/03/2004 07:00,0.010786682
09/03/2004 08:00,0.047968856
09/03/2004 09:00,0.103765269
09/03/2004 10:00,0.175541301
09/03/2004 11:00,0.235550168
09/03/2004 12:00,0.278045522
09/03/2004 13:00,0.26037766
09/03/2004 14:00,0.219596191
09/03/2004 15:00,0.147732778
09/03/2004 16:00,0.067578888
09/03/2004 17:00,0.014056991
09/03/2004 18:00,2.91E-16
09/03/2004 19:00,2.91E-16
09/03/2004 20:00,2.91E-16
09/03/2004 21:00,2.91E-16
09/03/2004 22:00,2.91E-16
09/03/2004 23:00,2.91E-16
10/03/2004 00:00,2.91E-16
10/03/2004 01:00,2.91E-16
10/03/2004 02:00,2.91E-16
10/03/2004 03:00,2.91E-16
10/03/2004 04:00,2.91E-16
10/03/2004 05:00,2.91E-16
10/03/2004 06:00,2.91E-16
10/03/2004 07:00,0.025024036
10/03/2004 08:00,0.115099014
10/03/2004 09:00,0.193898252
10/03/2004 10:00,0.232002406
10/03/2004 11:00,0.287334904
10/03/2004 12:00,0.364090276
10/03/2004 13:00,0.315836125
10/03/2004 14:00,0.288072164
10/03/2004 15:00,0.221007852
10/03/2004 16:00,0.115678317
10/03/2004 17:00,0.025074199
10/03/2004 18:00,1.98E-16
10/03/2004 19:00,1.98E-16
10/03/2004 20:00,1.98E-16
10/03/2004 21:00,1.98E-16
10/03/2004 22:00,1.98E-16
10/03/2004 23:00,1.98E-16
11/03/2004 00:00,1.98E-16
11/03/2004 01:00,1.98E-16
11/03/2004 02:00,1.98E-16
11/03/2004 03:00,1.98E-16
11/03/2004 04:00,1.98E-16
11/03/2004 05:00,1.98E-16
11/03/2004 06:00,2.71E-05
11/03/2004 07:00,0.036921774
11/03/2004 08:00,0.148440538
11/03/2004 09:00,0.277793462
11/03/2004 10:00,0.385172215
11/03/2004 11:00,0.447521072
11/03/2004 12:00,0.461538356
11/03/2004 13:00,0.421622481
11/03/2004 14:00,0.365620685
11/03/2004 15:00,0.265785813
11/03/2004 16:00,0.126852362
11/03/2004 17:00,0.031112067
11/03/2004 18:00,1.82E-05
11/03/2004 19:00,2.01E-17
11/03/2004 20:00,2.01E-17
11/03/2004 21:00,2.01E-17
11/03/2004 22:00,2.01E-17
11/03/2004 23:00,2.01E-17
12/03/2004 00:00,2.01E-17
12/03/2004 01:00,2.01E-17
12/03/2004 02:00,2.01E-17
12/03/2004 03:00,2.01E-17
12/03/2004 04:00,2.01E-17
12/03/2004 05:00,2.01E-17
12/03/2004 06:00,0.000176131
12/03/2004 07:00,0.034459426
12/03/2004 08:00,0.126579141
12/03/2004 09:00,0.250555279
12/03/2004 10:00,0.397360102
12/03/2004 11:00,0.464722156
12/03/2004 12:00,0.482552706
12/03/2004 13:00,0.441486689
12/03/2004 14:00,0.380135368
12/03/2004 15:00,0.279431168
12/03/2004 16:00,0.150030073
12/03/2004 17:00,0.038862326
12/03/2004 18:00,0.000165302
12/03/2004 19:00,1.05E-16
12/03/2004 20:00,1.05E-16
12/03/2004 21:00,1.05E-16
12/03/2004 22:00,1.05E-16
12/03/2004 23:00,1.05E-16
13/03/2004 00:00,1.05E-16
13/03/2004 01:00,1.05E-16
13/03/2004 02:00,1.05E-16
13/03/2004 03:00,1.05E-16
13/03/2004 04:00,1.05E-16
13/03/2004 05:00,1.05E-16
13/03/2004 06:00,0.000350768
13/03/2004 07:00,0.022434351
13/03/2004 08:00,0.072109747
13/03/2004 09:00,0.137149736
13/03/2004 10:00,0.18611899
13/03/2004 11:00,0.215940385
13/03/2004 12:00,0.306885686
13/03/2004 13:00,0.230546556
13/03/2004 14:00,0.177232033
13/03/2004 15:00,0.085121529
13/03/2004 16:00,0.057098662
13/03/2004 17:00,0.017169717
13/03/2004 18:00,0.000134432
13/03/2004 19:00,2.95E-17
13/03/2004 20:00,2.95E-17
13/03/2004 21:00,2.95E-17
13/03/2004 22:00,2.95E-17
13/03/2004 23:00,2.95E-17
14/03/2004 00:00,2.95E-17
14/03/2004 01:00,2.95E-17
14/03/2004 02:00,2.95E-17
14/03/2004 03:00,2.95E-17
14/03/2004 04:00,2.95E-17
14/03/2004 05:00,2.95E-17
14/03/2004 06:00,0.000929449
14/03/2004 07:00,0.043972115
14/03/2004 08:00,0.145731607
14/03/2004 09:00,0.289526271
14/03/2004 10:00,0.298044287
14/03/2004 11:00,0.289421091
14/03/2004 12:00,0.24690968
14/03/2004 13:00,0.298289501
14/03/2004 14:00,0.225265989
14/03/2004 15:00,0.142982968
14/03/2004 16:00,0.060899854
14/03/2004 17:00,0.019445353
14/03/2004 18:00,0.000295751
14/03/2004 19:00,1.45E-19
14/03/2004 20:00,1.45E-19
14/03/2004 21:00,1.45E-19
14/03/2004 22:00,1.45E-19
14/03/2004 23:00,1.45E-19
15/03/2004 00:00,1.45E-19
15/03/2004 01:00,1.45E-19
15/03/2004 02:00,1.45E-19
15/03/2004 03:00,1.45E-19
15/03/2004 04:00,1.45E-19
15/03/2004 05:00,1.45E-19
15/03/2004 06:00,0.000640668
15/03/2004 07:00,0.022686909
15/03/2004 08:00,0.065111561
15/03/2004 09:00,0.120637367
15/03/2004 10:00,0.225201262
15/03/2004 11:00,0.410581125
15/03/2004 12:00,0.495098581
15/03/2004 13:00,0.461808216
15/03/2004 14:00,0.378023913
15/03/2004 15:00,0.268955796
15/03/2004 16:00,0.095165847
15/03/2004 17:00,0.026865507
15/03/2004 18:00,0.000686599
15/03/2004 19:00,5.20E-17
15/03/2004 20:00,5.20E-17
15/03/2004 21:00,5.20E-17
15/03/2004 22:00,5.20E-17
15/03/2004 23:00,5.20E-17
16/03/2004 00:00,5.20E-17
16/03/2004 01:00,5.20E-17
16/03/2004 02:00,5.20E-17
16/03/2004 03:00,5.20E-17
16/03/2004 04:00,5.20E-17
16/03/2004 05:00,5.20E-17
16/03/2004 06:00,0.001102966
16/03/2004 07:00,0.026722237
16/03/2004 08:00,0.076616459
16/03/2004 09:00,0.174455513
16/03/2004 10:00,0.356997116
16/03/2004 11:00,0.372441496
16/03/2004 12:00,0.392718336
16/03/2004 13:00,0.171058239
16/03/2004 14:00,0.202374071
16/03/2004 15:00,0.211146263
16/03/2004 16:00,0.105065526
16/03/2004 17:00,0.03074798
16/03/2004 18:00,0.00106749
16/03/2004 19:00,5.38E-17
